team.name,roster,league,division,team.payroll,w,l,wpct,rank,lgrk,mlb.rk,last.yr.payroll,top.salary,year,CostPerWin,Att. Rank,Home.Games,Total,Average,Away.Games,Away.Average,Total.Games,Total.Average
San Diego Padres,team roster,NL,West,47928000,64,98,0.395,5,16,28,"41,425,000",Trevor Hoffman (47),2003,748875,19,81,"2,027,020","25,024",80,"29,418",161,"27,208"
San Diego Padres,team roster,NL,West,55384833,87,75,0.537,3,7,13,"47,928,000",Brian Giles (55),2004,636607.2759,9,81,"3,016,752","37,243",80,"32,349",161,"34,811"
San Diego Padres,team roster,NL,West,63290833,82,80,0.506,1,7,14,"55,384,833",Phil Nevin (45),2005,771839.4268,7,81,"2,869,787","35,429",80,"31,642",161,"33,547"
San Diego Padres,team roster,NL,West,69896141,88,74,0.543,1,3,9,"63,290,833",Chan Ho Park (11),2006,794274.3295,12,81,"2,659,754","32,836",81,"32,616",162,"32,726"
San Diego Padres,team roster,NL,West,58110567,89,74,0.546,3,4,8,"69,896,141",Greg Maddux (59),2007,652927.7191,13,81,"2,790,074","34,445",82,"34,189",163,"34,316"
San Diego Padres,team roster,NL,West,73677616,63,99,0.389,5,15,28,"58,110,567",Greg Maddux (74),2008,1169485.968,17,81,"2,427,535","29,969",81,"35,798",162,"32,883"
San Diego Padres,team roster,NL,West,43734200,75,87,0.463,4,11,20,"73,677,616",Jake Peavy (73),2009,583122.6667,20,81,"1,922,603","23,735",81,"31,526",162,"27,631"
San Diego Padres,team roster,NL,West,37799300,90,72,0.556,2,5,8,"43,734,200",Chris Young (140),2010,419992.2222,18,81,"2,131,774","26,318",81,"31,104",162,"28,711"
San Diego Padres,team roster,NL,West,45869140,71,91,0.438,5,15,25,"37,799,300",Heath Bell (113),2011,646044.2254,17,81,"2,143,018","26,457",81,"32,929",162,"29,693"
San Diego Padres,team roster,NL,West,55244700,76,86,0.469,4,11,19,"45,869,140",Huston Street (122),2012,726903.9474,21,81,"2,123,721","26,218",81,"31,422",162,"28,820"
San Diego Padres,team roster,NL,West,71689900,76,86,0.469,4,9,18,"55,244,700",Carlos Quentin (104),2013,943288.1579,20,81,"2,166,691","26,749",81,"32,212",162,"29,480"
San Diego Padres,team roster,NL,West,90094196,77,85,0.475,3,10,20,"71,689,900",Chase Headley (102),2014,1170054.494,20,81,"2,195,373","27,103",80,"32,877",161,"29,972"
San Diego Padres,team roster,NL,West,126619628,74,88,0.457,4,9,23,"90,094,196",Matt Kemp (21),2015,1711076.054,17,81,"2,459,752","30,367",81,"31,721",162,"31,044"
San Diego Padres,team roster,NL,West,100547000,68,94,0.42,5,14,29,"126,619,628",Matt Kemp (18),2016,1478632.353,15,81,"2,351,426","29,029",81,"32,847",162,"30,938"
San Diego Padres,team roster,NL,West,34574400,71,91,0.438,4,11,24,"100,547,000",Jered Weaver (330),2017,486963.3803,18,81,"2,138,491","26,401",81,"32,161",162,"29,281"
San Diego Padres,team roster,NL,West,96131798,66,96,0.407,5,14,25,"34,574,400",Eric Hosmer (34),2018,1456542.394,18,80,"2,147,000","26,837",81,"30,730",161,"28,795"
San Diego Padres,team roster,NL,West,99205017,70,92,0.432,5,13,24,"96,131,798",Eric Hosmer (25),2019,1417214.529,14,81,"2,396,399","29,585",81,"32,446",162,"31,015"
San Diego Padres,team roster,NL,West,175713986,79,83,0.488,3,8,17,"140,317,600",Manny Machado (5),2021,2224227.671,3,81,"2,191,950","27,061",79,"22,140",160,"24,631"
San Francisco Giants,team roster,NL,West,63280167,90,72,0.556,2,4,8,"53,541,000",Barry Bonds (19),2001,703112.9667,2,81,"3,307,686","40,835",81,"35,260",162,"38,048"
San Francisco Giants,team roster,NL,West,78299835,95,66,0.59,2,4,7,"63,280,167",Barry Bonds (5),2002,824208.7895,3,81,"3,253,205","40,163",81,"32,979",162,"36,571"
San Francisco Giants,team roster,NL,West,82852167,100,61,0.621,1,2,3,"78,299,835",Barry Bonds (11),2003,828521.67,3,81,"3,264,628","40,304",80,"33,398",161,"36,872"
San Francisco Giants,team roster,NL,West,82019166,91,71,0.562,2,5,10,"82,852,167",Barry Bonds (5),2004,901309.5165,5,81,"3,256,858","40,208",80,"36,190",161,"38,211"
San Francisco Giants,team roster,NL,West,90199500,75,87,0.463,3,12,21,"82,019,166",Barry Bonds (2),2005,1202660,5,81,"3,181,023","39,271",80,"31,703",161,"35,511"
San Francisco Giants,team roster,NL,West,90056419,76,85,0.472,3,10,21,"90,199,500",Barry Bonds (4),2006,1184952.882,7,81,"3,129,785","38,639",79,"33,269",160,"35,988"
San Francisco Giants,team roster,NL,West,90219056,71,91,0.438,5,15,26,"90,056,419",Barry Bonds (10),2007,1270690.93,7,81,"3,223,217","39,792",80,"35,580",161,"37,699"
San Francisco Giants,team roster,NL,West,76594500,72,90,0.444,4,12,24,"90,219,056",Barry Zito (26),2008,1063812.5,11,81,"2,863,837","35,356",80,"32,269",161,"33,822"
San Francisco Giants,team roster,NL,West,82616450,88,74,0.543,3,5,8,"76,594,500",Barry Zito (10),2009,938823.2955,10,81,"2,861,113","35,322",80,"32,234",161,"33,788"
San Francisco Giants,team roster,NL,West,97828833,92,70,0.568,1,2,5,"82,616,450",Barry Zito (14),2010,1063356.88,9,81,"3,037,443","37,499",81,"32,035",162,"34,767"
San Francisco Giants,team roster,NL,West,118198333,86,76,0.531,2,6,11,"97,828,833",Barry Zito (14),2011,1374399.221,3,81,"3,387,303","41,818",81,"32,757",162,"37,287"
San Francisco Giants,team roster,NL,West,81978100,94,68,0.58,1,3,5,"118,198,333",Barry Zito (16),2012,872107.4468,4,81,"3,377,371","41,695",80,"32,889",161,"37,320"
San Francisco Giants,team roster,NL,West,142180333,76,86,0.469,3,8,19,"81,978,100",Tim Lincecum (8),2013,1870793.855,3,80,"3,326,796","41,584",81,"34,977",161,"38,260"
San Francisco Giants,team roster,NL,West,154185878,88,74,0.543,2,4,8,"142,180,333",Matt Cain (18),2014,1752112.25,4,81,"3,368,697","41,588",81,"32,936",162,"37,262"
San Francisco Giants,team roster,NL,West,166495942,84,78,0.519,2,6,12,"154,185,878",Matt Cain (23),2015,1982094.548,3,81,"3,375,882","41,677",81,"34,121",162,"37,899"
San Francisco Giants,team roster,NL,West,171464943,87,75,0.537,2,4,9,"166,495,942",Buster Posey (24),2016,1970861.414,4,81,"3,365,256","41,546",81,"32,164",162,"36,855"
San Francisco Giants,team roster,NL,West,176531278,64,98,0.395,5,15,30,"171,464,943",Buster Posey (21),2017,2758301.219,3,81,"3,303,652","40,785",81,"31,376",162,"36,081"
San Francisco Giants,team roster,NL,West,208509901,73,89,0.451,4,12,21,"176,531,278",Buster Posey (27),2018,2856300.014,4,81,"3,156,185","38,965",81,"33,915",162,"36,440"
San Francisco Giants,team roster,NL,West,178286222,77,85,0.475,3,10,18,"208,509,901",Johnny Cueto (22),2019,2315405.481,11,81,"2,707,760","33,429",81,"32,452",162,"32,940"
San Francisco Giants,team roster,NL,West,149937613,107,55,0.66,1,1,1,"144,994,027",Buster Posey (31),2021,1401286.103,12,81,"1,679,484","20,734",80,"22,467",161,"21,595"
Seattle Mariners,team roster,AL,West,74720834,116,46,0.716,1,1,1,"59,215,000",Aaron Sele (65),2001,644145.1207,1,81,"3,507,507","43,302",81,"31,764",162,"37,533"
Seattle Mariners,team roster,AL,West,80282668,93,69,0.574,3,5,10,"74,720,834",Bret Boone (49),2002,863254.4946,1,81,"3,540,482","43,709",81,"27,569",162,"35,639"
Seattle Mariners,team roster,AL,West,86959167,93,69,0.574,2,4,6,"80,282,668",Kazuhiro Sasaki (68),2003,935044.8065,2,81,"3,268,509","40,351",80,"27,472",161,"33,952"
Seattle Mariners,team roster,AL,West,81515834,63,99,0.389,4,13,28,"86,959,167",Bret Boone (64),2004,1293902.127,10,81,"2,940,731","36,305",80,"28,261",161,"32,308"
Seattle Mariners,team roster,AL,West,87754334,69,93,0.426,4,12,26,"81,515,834",Ichiro Suzuki (23),2005,1271801.942,12,81,"2,725,549","33,648",81,"27,603",162,"30,626"
Seattle Mariners,team roster,AL,West,87959833,78,84,0.481,4,10,18,"87,754,334",Richie Sexson (22),2006,1127690.167,15,81,"2,481,375","30,634",81,"28,646",162,"29,640"
Seattle Mariners,team roster,AL,West,106460833,88,74,0.543,2,5,11,"87,959,833",Richie Sexson (11),2007,1209782.193,16,81,"2,672,485","32,993",79,"32,938",160,"32,966"
Seattle Mariners,team roster,AL,West,117666482,61,101,0.377,4,14,29,"106,460,833",Ichiro Suzuki (6),2008,1928958.721,20,81,"2,329,702","28,761",81,"29,822",162,"29,292"
Seattle Mariners,team roster,AL,West,98904166,85,77,0.525,3,7,14,"117,666,482",Ichiro Suzuki (11),2009,1163578.424,18,81,"2,196,461","27,116",80,"27,624",161,"27,368"
Seattle Mariners,team roster,AL,West,98376667,61,101,0.377,4,14,29,"98,904,166",Ichiro Suzuki (16),2010,1612732.246,19,81,"2,085,488","25,746",81,"27,809",162,"26,778"
Seattle Mariners,team roster,AL,West,86524600,67,95,0.414,4,13,28,"98,376,667",Ichiro Suzuki (17),2011,1291411.94,23,81,"1,896,321","23,411",81,"27,873",162,"25,642"
Seattle Mariners,team roster,AL,West,117620683,75,87,0.463,4,9,20,"86,524,600",Felix Hernandez (15),2012,1568275.773,26,81,"1,721,920","21,258",81,"28,262",162,"24,760"
Seattle Mariners,team roster,AL,West,84295952,71,91,0.438,4,12,25,"117,620,683",Felix Hernandez (14),2013,1187266.93,25,81,"1,761,546","21,747",81,"28,445",162,"25,096"
Seattle Mariners,team roster,AL,West,92081943,87,75,0.537,3,6,11,"84,295,952",Robinson Cano (5),2014,1058413.138,23,81,"2,064,334","25,485",80,"28,158",161,"26,813"
Seattle Mariners,team roster,AL,West,123225842,76,86,0.469,4,12,20,"92,081,943",Felix Hernandez (6),2015,1621392.658,21,81,"2,193,581","27,081",81,"29,052",162,"28,066"
Seattle Mariners,team roster,AL,West,144996858,86,76,0.531,2,7,12,"123,225,842",Felix Hernandez (6),2016,1686009.977,19,81,"2,267,928","27,999",81,"28,309",162,"28,154"
Seattle Mariners,team roster,AL,West,155207720,78,84,0.481,3,10,17,"144,996,858",Felix Hernandez (6),2017,1989842.564,19,81,"2,135,445","26,363",80,"26,797",161,"26,579"
Seattle Mariners,team roster,AL,West,162480174,89,73,0.549,3,7,12,"155,207,720",Felix Hernandez (10),2018,1825619.933,14,81,"2,299,489","28,388",80,"27,174",161,"27,785"
Seattle Mariners,team roster,AL,West,150906143,69,84,0.451,5,9,20,"162,480,174",Yoenis Cespedes (8),2019,2187045.551,20,81,"1,791,937","22,122",81,"26,548",162,"24,335"
Seattle Mariners,team roster,AL,West,83603100,90,72,0.556,2,7,11,"70,343,800",Kyle Seager (47),2021,928923.3333,20,81,"1,215,985","15,012",79,"16,869",160,"15,929"
St. Louis Cardinals,team roster,NL,Central,78333333,93,69,0.574,1,2,4,"63,993,023",Mark McGwire (16),2001,842293.9032,7,81,"3,113,091","38,433",80,"33,883",161,"36,172"
St. Louis Cardinals,team roster,NL,Central,74660875,97,65,0.599,1,3,6,"78,333,333",Jim Edmonds (65),2002,769699.7423,6,81,"3,011,756","37,182",80,"28,893",161,"33,063"
St. Louis Cardinals,team roster,NL,Central,83486666,85,77,0.525,3,8,14,"74,660,875",Matt Morris (38),2003,982196.0706,7,81,"2,910,366","35,930",81,"29,120",162,"32,525"
St. Louis Cardinals,team roster,NL,Central,83228333,105,57,0.648,1,1,1,"83,486,666",Matt Morris (20),2004,792650.7905,8,81,"3,048,427","37,634",81,"30,670",162,"34,152"
St. Louis Cardinals,team roster,NL,Central,92106833,100,62,0.617,1,1,1,"83,228,333",Larry Walker (21),2005,921068.33,3,81,"3,538,988","43,691",81,"30,612",162,"37,151"
St. Louis Cardinals,team roster,NL,Central,88891371,83,78,0.516,1,5,13,"92,106,833",Albert Pujols (15),2006,1070980.373,4,80,"3,407,114","42,588",81,"33,810",161,"38,172"
St. Louis Cardinals,team roster,NL,Central,90286823,78,84,0.481,3,10,18,"88,891,371",Albert Pujols (33),2007,1157523.372,4,81,"3,552,180","43,854",81,"33,050",162,"38,452"
St. Louis Cardinals,team roster,NL,Central,99624449,86,76,0.531,4,6,12,"90,286,823",Albert Pujols (33),2008,1158423.826,4,81,"3,430,660","42,353",81,"32,342",162,"37,348"
St. Louis Cardinals,team roster,NL,Central,77605109,91,71,0.562,1,4,7,"99,624,449",Albert Pujols (26),2009,852803.3956,4,81,"3,343,252","41,274",81,"31,815",162,"36,545"
St. Louis Cardinals,team roster,NL,Central,93540753,86,76,0.531,2,6,12,"77,605,109",Matt Holliday (21),2010,1087683.174,4,81,"3,301,218","40,755",81,"30,687",162,"35,721"
St. Louis Cardinals,team roster,NL,Central,105433572,90,72,0.556,2,4,8,"93,540,753",Matt Holliday (20),2011,1171484.133,6,81,"3,093,954","38,196",81,"30,439",162,"34,318"
St. Louis Cardinals,team roster,NL,Central,110300862,88,74,0.543,2,5,11,"105,433,572",Matt Holliday (27),2012,1253418.886,6,81,"3,262,109","40,272",81,"31,436",162,"35,854"
St. Louis Cardinals,team roster,NL,Central,116702085,97,65,0.599,1,1,1,"110,300,862",Matt Holliday (30),2013,1203114.278,2,81,"3,369,769","41,602",80,"32,374",161,"37,016"
St. Louis Cardinals,team roster,NL,Central,111020360,90,72,0.556,1,3,5,"116,702,085",Adam Wainwright (21),2014,1233559.556,2,81,"3,540,649","43,711",81,"32,022",162,"37,867"
St. Louis Cardinals,team roster,NL,Central,120301957,100,62,0.617,1,1,1,"111,020,360",Adam Wainwright (29),2015,1203019.57,2,81,"3,520,889","43,467",80,"31,317",161,"37,430"
St. Louis Cardinals,team roster,NL,Central,149186000,86,76,0.531,2,6,13,"120,301,957",Adam Wainwright (34),2016,1734720.93,2,81,"3,444,490","42,524",80,"31,092",161,"36,844"
St. Louis Cardinals,team roster,NL,Central,146630000,83,79,0.512,3,7,12,"149,186,000",Adam Wainwright (34),2017,1766626.506,2,81,"3,447,937","42,567",81,"31,324",162,"36,945"
St. Louis Cardinals,team roster,NL,Central,161005146,88,74,0.543,3,6,13,"146,630,000",Yadier Molina (34),2018,1829603.932,3,81,"3,403,587","42,019",81,"29,274",162,"35,646"
St. Louis Cardinals,team roster,NL,Central,162830430,91,71,0.562,1,4,10,"161,005,146",Yadier Molina (35),2019,1789345.385,2,81,"3,480,393","42,967",81,"29,447",162,"36,207"
St. Louis Cardinals,team roster,NL,Central,164972833,90,72,0.556,2,4,10,"160,781,766",Nolan Arenado (3),2021,1833031.478,4,80,"2,102,530","26,281",81,"20,518",161,"23,382"
Tampa Bay Rays,team roster,AL,East,56980000,62,100,0.383,5,14,29,"64,407,910",Greg Vaughn (38),2001,919032.2581,28,81,"1,298,365","16,029",81,"28,262",162,"22,145"
Tampa Bay Rays,team roster,AL,East,34380000,55,106,0.342,5,13,30,"56,980,000",Greg Vaughn (37),2002,625090.9091,28,81,"1,065,762","13,157",80,"26,526",161,"19,800"
Tampa Bay Rays,team roster,AL,East,19630000,63,99,0.389,5,13,29,"34,380,000",Rey Ordonez (100),2003,311587.3016,29,81,"1,058,677","13,070",81,"27,032",162,"20,051"
Tampa Bay Rays,team roster,AL,East,29556667,70,91,0.435,4,11,23,"19,630,000",Tino Martinez (76),2004,422238.1,29,79,"1,275,011","16,139",80,"28,277",159,"22,246"
Tampa Bay Rays,team roster,AL,East,29679067,67,95,0.414,5,13,29,"29,556,667",Aubrey Huff (146),2005,442971.1493,30,81,"1,152,793","14,232",81,"29,233",162,"21,732"
Tampa Bay Rays,team roster,AL,East,35417967,61,101,0.377,5,14,30,"29,679,067",Aubrey Huff (113),2006,580622.4098,29,81,"1,370,963","16,925",81,"28,627",162,"22,776"
Tampa Bay Rays,team roster,AL,East,24123500,66,96,0.407,5,14,30,"35,417,967",Carl Crawford (203),2007,365507.5758,29,81,"1,387,603","17,130",81,"31,580",162,"24,355"
Tampa Bay Rays,team roster,AL,East,43820597,97,65,0.599,1,2,3,"24,123,500",Carlos Pena (154),2008,451758.732,26,80,"1,780,791","22,259",80,"30,342",160,"26,301"
Tampa Bay Rays,team roster,AL,East,63313034,84,78,0.519,3,8,15,"43,820,597",Carl Crawford (103),2009,753726.5952,23,81,"1,874,962","23,147",81,"28,643",162,"25,895"
Tampa Bay Rays,team roster,AL,East,71923471,96,66,0.593,1,1,2,"63,313,034",Carlos Pena (76),2010,749202.8229,22,81,"1,843,445","22,758",81,"27,187",162,"24,972"
Tampa Bay Rays,team roster,AL,East,41053571,91,71,0.562,2,4,7,"71,923,471",Johnny Damon (175),2011,451138.1429,29,81,"1,529,188","18,878",81,"28,353",162,"23,616"
Tampa Bay Rays,team roster,AL,East,64173500,90,72,0.556,3,4,8,"41,053,571",James Shields (113),2012,713038.8889,30,81,"1,559,681","19,255",81,"30,403",162,"24,829"
Tampa Bay Rays,team roster,AL,East,57030272,92,71,0.564,2,5,9,"64,173,500",David Price (103),2013,619894.2609,30,81,"1,510,300","18,645",82,"30,154",163,"24,435"
Tampa Bay Rays,team roster,AL,East,77062891,77,85,0.475,4,10,18,"57,030,272",David Price (60),2014,1000816.766,30,81,"1,446,464","17,857",81,"28,685",162,"23,271"
Tampa Bay Rays,team roster,AL,East,74849584,80,82,0.494,4,10,17,"77,062,891",Evan Longoria (97),2015,935619.8,30,81,"1,247,668","15,403",81,"28,189",162,"21,796"
Tampa Bay Rays,team roster,AL,East,64120323,68,94,0.42,5,14,27,"74,849,584",Evan Longoria (87),2016,942945.9265,30,81,"1,286,163","15,878",81,"30,093",162,"22,985"
Tampa Bay Rays,team roster,AL,East,69982520,80,82,0.494,3,7,14,"64,120,323",Evan Longoria (83),2017,874781.5,30,80,"1,253,619","15,670",81,"29,898",161,"22,828"
Tampa Bay Rays,team roster,AL,East,78231049,90,72,0.556,3,6,10,"69,982,520",Kevin Kiermaier (226),2018,869233.8778,29,81,"1,154,973","14,258",80,"26,381",161,"20,282"
Tampa Bay Rays,team roster,AL,East,60444931,96,66,0.593,2,5,7,"78,231,049",Charlie Morton (75),2019,629634.6979,29,80,"1,178,735","14,734",79,"26,067",159,"20,365"
Tampa Bay Rays,team roster,AL,East,66820709,100,62,0.617,1,1,3,"65,812,166",Kevin Kiermaier (100),2021,668207.09,28,80,"761,072","9,513",81,"16,339",161,"12,947"
Texas Rangers,team roster,AL,West,88633500,73,89,0.451,4,10,21,"70,785,000",Alex Rodriguez (1),2001,1214157.534,11,81,"2,831,111","34,951",80,"28,165",161,"31,579"
Texas Rangers,team roster,AL,West,105726122,72,90,0.444,4,10,23,"88,633,500",Alex Rodriguez (1),2002,1468418.361,15,80,"2,352,447","29,405",79,"28,494",159,"28,952"
Texas Rangers,team roster,AL,West,103491667,71,91,0.438,4,10,22,"105,726,122",Alex Rodriguez (1),2003,1457629.113,18,81,"2,094,394","25,856",81,"28,933",162,"27,395"
Texas Rangers,team roster,AL,West,55050417,89,73,0.549,3,6,12,"103,491,667",Chan Ho Park (16),2004,618544.0112,13,79,"2,513,685","31,818",81,"29,271",160,"30,529"
Texas Rangers,team roster,AL,West,55849000,79,83,0.488,3,9,18,"55,050,417",Chan Ho Park (14),2005,706949.3671,15,80,"2,525,221","31,565",81,"27,127",161,"29,332"
Texas Rangers,team roster,AL,West,68228662,80,82,0.494,3,9,16,"55,849,000",Phil Nevin (51),2006,852858.275,16,81,"2,388,757","29,490",82,"29,613",163,"29,552"
Texas Rangers,team roster,AL,West,68318675,75,87,0.463,4,10,20,"68,228,662",Kevin Millwood (67),2007,910915.6667,17,79,"2,353,862","29,795",80,"28,788",159,"29,289"
Texas Rangers,team roster,AL,West,67712326,79,83,0.488,2,9,18,"68,318,675",Vicente Padilla (65),2008,857118.0506,25,80,"1,945,677","24,320",80,"29,765",160,"27,043"
Texas Rangers,team roster,AL,West,68178798,87,75,0.537,2,4,9,"67,712,326",Michael Young (39),2009,783664.3448,17,78,"2,156,016","27,641",80,"27,629",158,"27,635"
Texas Rangers,team roster,AL,West,55250545,90,72,0.556,1,4,9,"68,178,798",Michael Young (41),2010,613894.9444,14,81,"2,505,171","30,928",81,"26,566",162,"28,747"
Texas Rangers,team roster,AL,West,92299264,96,66,0.593,1,2,4,"55,250,545",Michael Young (21),2011,961450.6667,10,81,"2,946,949","36,382",80,"28,674",161,"32,552"
Texas Rangers,team roster,AL,West,120510974,93,69,0.574,2,2,6,"92,299,264",Michael Young (28),2012,1295816.925,3,81,"3,460,280","42,719",80,"28,209",161,"35,509"
Texas Rangers,team roster,AL,West,127197575,91,72,0.558,2,6,10,"120,510,974",Adrian Beltre (33),2013,1397775.549,5,82,"3,178,273","38,759",81,"28,121",163,"33,473"
Texas Rangers,team roster,AL,West,136036172,67,95,0.414,5,15,28,"127,197,575",Prince Fielder (5),2014,2030390.627,9,81,"2,718,733","33,564",81,"27,155",162,"30,360"
Texas Rangers,team roster,AL,West,144816873,88,74,0.543,1,3,8,"136,036,172",Josh Hamilton (4),2015,1645646.284,16,81,"2,491,875","30,763",81,"29,073",162,"29,918"
Texas Rangers,team roster,AL,West,161246720,95,67,0.586,1,1,3,"144,816,873",Prince Fielder (10),2016,1697333.895,10,81,"2,710,402","33,461",81,"27,560",162,"30,511"
Texas Rangers,team roster,AL,West,178431396,78,84,0.481,4,9,16,"161,246,720",Cole Hamels (11),2017,2287582,12,81,"2,507,760","30,960",81,"26,699",162,"28,829"
Texas Rangers,team roster,AL,West,144498078,67,95,0.414,5,11,23,"178,431,396",Shin-Soo Choo (34),2018,2156687.731,19,81,"2,107,107","26,013",81,"26,470",162,"26,241"
Texas Rangers,team roster,AL,West,127660652,78,84,0.481,3,8,17,"144,498,078",Jacoby Ellsbury (30),2019,1636675.026,18,81,"2,133,004","26,333",80,"26,601",161,"26,466"
Texas Rangers,team roster,AL,West,97796971,60,102,0.37,5,14,28,"137,834,500",Chris Davis (33),2021,1629949.517,5,81,"2,110,258","26,052",80,"14,444",161,"20,284"
Toronto Blue Jays,team roster,AL,East,76895999,80,82,0.494,3,8,17,"46,363,332",Carlos Delgado (3),2001,961199.9875,23,81,"1,915,438","23,647",80,"27,748",161,"25,685"
Toronto Blue Jays,team roster,AL,East,76864333,78,84,0.481,3,8,17,"76,895,999",Carlos Delgado (2),2002,985440.1667,25,81,"1,636,904","20,208",81,"25,759",162,"22,984"
Toronto Blue Jays,team roster,AL,East,51269000,86,76,0.531,3,6,12,"76,864,333",Carlos Delgado (2),2003,596151.1628,23,81,"1,799,458","22,215",81,"26,174",162,"24,194"
Toronto Blue Jays,team roster,AL,East,50017000,67,94,0.416,5,12,25,"51,269,000",Carlos Delgado (3),2004,746522.3881,24,81,"1,900,041","23,457",78,"27,272",159,"25,328"
Toronto Blue Jays,team roster,AL,East,45719500,80,82,0.494,3,8,17,"50,017,000",Roy Halladay (39),2005,571493.75,23,81,"2,014,987","24,876",81,"29,900",162,"27,388"
Toronto Blue Jays,team roster,AL,East,71915000,87,75,0.537,2,7,10,"45,719,500",Roy Halladay (27),2006,826609.1954,18,81,"2,302,212","28,422",81,"28,532",162,"28,477"
Toronto Blue Jays,team roster,AL,East,81942800,83,79,0.512,3,7,14,"71,915,000",AJ Burnett (26),2007,987262.6506,18,81,"2,360,648","29,143",81,"31,228",162,"30,186"
Toronto Blue Jays,team roster,AL,East,97793900,86,76,0.531,4,7,13,"81,942,800",AJ Burnett (37),2008,1137138.372,18,81,"2,399,786","29,626",80,"30,262",161,"29,942"
Toronto Blue Jays,team roster,AL,East,80538300,75,87,0.463,4,10,22,"97,793,900",Roy Halladay (28),2009,1073844,22,81,"1,876,129","23,162",80,"27,485",161,"25,310"
Toronto Blue Jays,team roster,AL,East,62689357,85,77,0.525,4,7,13,"80,538,300",Vernon Wells (24),2010,737521.8471,26,81,"1,625,555","20,068",81,"27,773",162,"23,920"
Toronto Blue Jays,team roster,AL,East,62567800,81,81,0.5,4,7,14,"62,689,357",Jose Bautista (101),2011,772441.9753,25,81,"1,818,103","22,445",81,"27,656",162,"25,051"
Toronto Blue Jays,team roster,AL,East,75489200,73,89,0.451,4,10,22,"62,567,800",Jose Bautista (42),2012,1034098.63,23,81,"2,099,663","25,921",80,"29,075",161,"27,488"
Toronto Blue Jays,team roster,AL,East,118244039,74,88,0.457,5,11,23,"75,489,200",Jose Bautista (48),2013,1597892.419,14,81,"2,536,562","31,315",81,"28,039",162,"29,677"
Toronto Blue Jays,team roster,AL,East,132628700,83,79,0.512,3,9,14,"118,244,039",Mark Buehrle (23),2014,1597936.145,17,81,"2,375,525","29,327",81,"29,708",162,"29,518"
Toronto Blue Jays,team roster,AL,East,116415800,93,69,0.574,1,2,5,"132,628,700",Jose Reyes (14),2015,1251782.796,8,81,"2,794,891","34,504",79,"27,762",160,"31,175"
Toronto Blue Jays,team roster,AL,East,140582027,89,73,0.549,3,4,8,"116,415,800",Troy Tulowitzki (24),2016,1579573.337,3,81,"3,392,299","41,880",81,"30,065",162,"35,972"
Toronto Blue Jays,team roster,AL,East,162353367,76,86,0.469,4,11,19,"140,582,027",Troy Tulowitzki (27),2017,2136228.513,5,81,"3,203,886","39,554",81,"29,912",162,"34,733"
Toronto Blue Jays,team roster,AL,East,162664502,73,89,0.451,4,10,22,"162,353,367",Russell Martin (34),2018,2228280.849,13,80,"2,325,281","29,066",80,"25,152",160,"27,109"
Toronto Blue Jays,team roster,AL,East,112037006,67,95,0.414,4,12,26,"162,664,502",Justin Smoak (169),2019,1672194.119,22,81,"1,750,144","21,606",81,"25,904",162,"23,755"
Toronto Blue Jays,team roster,AL,East,139646569,91,71,0.562,4,6,9,"92,582,371",George Springer (25),2021,1534577.681,27,80,"809,557","10,119",78,"16,398",158,"13,219"
Washington Nationals,team roster,NL,East,48581500,81,81,0.5,5,9,15,"41,197,500",Livan Hernandez (70),2005,599771.6049,11,81,"2,731,993","33,728",80,"32,052",161,"32,895"
Washington Nationals,team roster,NL,East,63143000,71,91,0.438,5,14,25,"48,581,500",Alfonso Soriano (54),2006,889338.0282,21,81,"2,153,058","26,580",81,"29,679",162,"28,130"
Washington Nationals,team roster,NL,East,36947500,73,89,0.451,4,11,21,"63,143,000",Cristian Guzman (197),2007,506130.137,25,81,"1,961,606","24,217",81,"31,418",162,"27,818"
Washington Nationals,team roster,NL,East,54961000,59,102,0.366,5,16,30,"36,947,500",Chad Cordero (150),2008,931542.3729,19,80,"2,320,400","29,005",80,"32,825",160,"30,915"
Washington Nationals,team roster,NL,East,60328000,59,103,0.364,5,16,30,"54,961,000",Cristian Guzman (104),2009,1022508.475,24,80,"1,817,202","22,715",81,"31,345",161,"27,056"
Washington Nationals,team roster,NL,East,61425000,69,93,0.426,5,14,24,"60,328,000",Adam Dunn (58),2010,890217.3913,23,81,"1,828,066","22,568",81,"29,665",162,"26,117"
Washington Nationals,team roster,NL,East,63856928,80,81,0.497,3,8,15,"61,425,000",Jayson Werth (73),2011,798211.6,20,78,"1,940,478","24,877",81,"29,484",159,"27,224"
Washington Nationals,team roster,NL,East,81336143,98,64,0.605,1,1,1,"63,856,928",Jayson Werth (48),2012,829960.6429,14,79,"2,370,794","30,010",81,"33,116",160,"31,582"
Washington Nationals,team roster,NL,East,112431770,86,76,0.531,2,6,13,"81,336,143",Jayson Werth (27),2013,1307346.163,11,81,"2,652,422","32,745",81,"30,597",162,"31,671"
Washington Nationals,team roster,NL,East,134704437,96,66,0.593,1,1,2,"112,431,770",Jayson Werth (19),2014,1403171.219,12,81,"2,579,389","31,844",81,"29,864",162,"30,854"
Washington Nationals,team roster,NL,East,174510977,83,79,0.512,2,7,13,"134,704,437",Jayson Werth (19),2015,2102541.892,11,81,"2,619,843","32,343",80,"30,230",161,"31,293"
